Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	2012	5.0	20.0	2.0	3.0	52.0			ITALY:  EMILIA ROMAGNA:  MIRANDOLA	44.89	11.23	6.0	6.1		7.0	1.0				1.0		4.0				3.0	7.0	1.0			50.0	1.0		4.0				3.0
	2012	5.0	20.0	13.0	18.0	2.0			ITALY:  SANT'AGOSTINO	44.831	11.49	5.0	5.1									1.0												1.0				
	2012	5.0	22.0	0.0	0.0	32.7			BULGARIA: PERNIK	42.645	22.968	10.0	5.6	7.0								2.0			90.0	2.0								2.0			90.0	2.0
	2012	5.0	29.0	7.0	0.0	3.0			ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO	44.851	11.086	10.0	5.9		17.0	1.0			350.0	3.0	15800.0	4.0					17.0	1.0			350.0	3.0	15800.0	4.0				
	2012	6.0	4.0	11.0	18.0	13.4			INDONESIA:  JAVA	-7.692	106.371	50.0	5.8						2.0	1.0		1.0			23.0	1.0					2.0	1.0		1.0			23.0	1.0
	2012	6.0	10.0	12.0	44.0	16.5			TURKEY:  FETHIYE; GREECE:  RHODES	36.42	28.88	35.0	6.1						6.0	1.0		1.0				2.0					6.0	1.0		1.0				2.0
	2012	6.0	11.0	5.0	29.0	11.5			AFGHANISTAN:  HINDU KUSH	36.023	69.351	16.0	5.8		75.0	2.0			13.0	1.0		2.0	143.0	3.0	593.0	3.0	75.0	2.0			13.0	1.0		2.0	143.0	3.0	593.0	3.0
	2012	6.0	14.0	5.0	52.0	53.6			TURKEY:  SIRNAK	37.294	42.325	5.0	5.3						23.0	1.0		1.0			25.0	1.0					23.0	1.0		1.0			25.0	1.0
	2012	6.0	24.0	7.0	59.0	34.8			CHINA:  YUNNAN AND SICHUAN PROVINCES	27.767	100.781	10.0	5.5		4.0	1.0			394.0	3.0		4.0	6768.0	4.0			4.0	1.0			394.0	3.0		4.0	6768.0	4.0		
	2012	6.0	29.0	21.0	7.0	33.8			CHINA:  XINJIANG PROVINCE	43.433	84.7	18.0	6.3						52.0	2.0	68.0	4.0			30000.0	4.0					52.0	2.0	68.0	4.0			30000.0	4.0
	2012	7.0	20.0	12.0	11.0	52.0			CHINA:  JIANGSU PROVINCE	32.978	119.593	10.0	4.9		1.0	1.0			2.0	1.0		1.0					1.0	1.0			2.0	1.0		1.0				
	2012	7.0	25.0	0.0	27.0	45.2			INDONESIA: BANDA ACEH	2.707	96.045	22.0	6.5		1.0	1.0						1.0			20.0	1.0	1.0	1.0						1.0			20.0	1.0
	2012	7.0	25.0	11.0	20.0	27.0			SOLOMON ISLANDS: GUADALCANAL	-9.694	159.727	20.0	6.4									1.0	26.0	1.0										1.0	26.0	1.0		
	2012	8.0	11.0	12.0	23.0	18.1			IRAN:  AHAR, HARIS, VARZAGAN	38.329	46.826	11.0	6.5		306.0	3.0			3000.0	4.0	599.0	4.0		4.0		4.0	306.0	3.0			3000.0	4.0	599.0	4.0		4.0		4.0
	2012	8.0	14.0	2.0	59.0	38.4			RUSSIA:  SAKHALIN ISLAND	49.8	145.064	583.0	7.7																									
	2012	8.0	18.0	9.0	41.0	52.4			INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG	-1.315	120.096	10.0	6.3		6.0	1.0			43.0	1.0		4.0	471.0	3.0	1097.0	4.0	6.0	1.0			43.0	1.0		4.0	471.0	3.0	1097.0	4.0
	2012	8.0	27.0	4.0	37.0	19.4	5462.0		NICARAGUA:  OFF THE COAST	12.139	-88.59	28.0	7.3																									
	2012	8.0	31.0	12.0	47.0	33.3	5463.0		PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN	10.811	126.638	28.0	7.6		1.0	1.0			1.0	1.0	0.3	1.0		1.0			1.0	1.0			1.0	1.0	0.3	1.0		1.0		
	2012	9.0	5.0	14.0	42.0	7.8	5464.0		COSTA RICA:  NICOYA	10.085	-85.315	35.0	7.6		2.0	1.0			20.0	1.0	45.0	4.0		2.0			2.0	1.0			20.0	1.0	45.0	4.0		2.0		
	2012	9.0	7.0	3.0	19.0	42.5			CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG	27.575	103.983	10.0	5.6		81.0	2.0			821.0	3.0	1000.0	4.0	37000.0	4.0	133000.0	4.0	81.0	2.0			821.0	3.0	1000.0	4.0	37000.0	4.0	133000.0	4.0
	2012	10.0	18.0	2.0	33.0	27.9			INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA	23.739	81.314	10.0	5.0									1.0		2.0	1.0	1.0								1.0		2.0	1.0	1.0
	2012	10.0	28.0	3.0	4.0	8.9	5467.0		CANADA:  QUEEN CHARLOTTE ISLANDS	52.788	-132.101	14.0	7.7									1.0				1.0	1.0	1.0						1.0				1.0
	2012	11.0	7.0	16.0	35.0	46.9	5468.0		GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU	13.988	-91.895	24.0	7.3		48.0	2.0			155.0	3.0	210.0	4.0	2769.0	4.0	7561.0	4.0	48.0	2.0			155.0	3.0	210.0	4.0	2769.0	4.0	7561.0	4.0
	2012	11.0	11.0	1.0	12.0	38.8			MYANMAR (BURMA):  SHWEBO	23.005	95.885	14.0	6.8		38.0	1.0			231.0	3.0	1.17	2.0	251.0	3.0			38.0	1.0			231.0	3.0	1.17	2.0	251.0	3.0		
	2012	11.0	26.0	5.0	33.0	48.8			CHINA:  XINJIANG PROVINCE:  RUOQIANG	40.411	90.355	10.0	5.1									1.0				2.0								1.0				2.0
	2012	12.0	5.0	17.0	8.0	13.5			IRAN:  KHORASAN PROVINCE	33.506	59.571	14.0	5.7		8.0	1.0			12.0	1.0		1.0				1.0	8.0	1.0			12.0	1.0		1.0				1.0
	2012	12.0	7.0	8.0	18.0	23.1	5469.0		JAPAN:  HONSHU:  MIYAGI PREFECTURE	37.89	143.949	31.0	7.2						11.0	1.0											11.0	1.0						
	2013	1.0	5.0	8.0	58.0	15.0	5472.0		ALASKA:  SOUTHEASTERN	55.228	-134.859	9.0	7.5	5.0																				1.0				
	2013	1.0	21.0	22.0	22.0	52.8			INDONESIA:  SUMATERA:  N	4.927	95.907	12.0	6.1	7.0	1.0	1.0			15.0	1.0		1.0			71.0	2.0	1.0	1.0			15.0	1.0		1.0			71.0	2.0
	2013	2.0	6.0	1.0	12.0	25.8	5476.0		SOLOMON ISLANDS:  SANTA CRUZ ISLANDS	-10.799	165.114	24.0	7.9	8.0								2.0					10.0	1.0			15.0	1.0	36.0	4.0	588.0	3.0	478.0	3.0
	2013	2.0	8.0	15.0	26.0	38.5	5477.0		SOLOMON ISLANDS:  SANTA CRUZ ISLANDS	-10.928	166.018	21.0	7.1																									
	2013	2.0	9.0	14.0	16.0	7.9			COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA	1.135	-77.393	145.0	6.9	5.0					15.0	1.0		2.0	100.0	2.0	1900.0	4.0					15.0	1.0		2.0	100.0	2.0	1900.0	4.0
	2013	2.0	15.0	3.0	20.0	26.0			RUSSIA:  CHELYABINSK (METEOR EXPLOSION)	55.15	61.41	0.0	4.2	6.0					1000.0	3.0		3.0			4000.0	4.0					1000.0	3.0		3.0			4000.0	4.0
	2013	2.0	19.0	2.0	47.0	1.2			CHINA:  YUNNAN PROVINCE:  QIAOJIA	27.226	103.071	10.0	4.9						8.0	1.0		2.0	72.0	2.0	949.0	3.0					8.0	1.0		2.0	72.0	2.0	949.0	3.0
	2013	2.0	22.0	21.0	1.0	47.2			PERU:  S	-15.748	-71.425	8.0	5.3									1.0			80.0	2.0								1.0			80.0	2.0
	2013	3.0	3.0	5.0	41.0	16.9			CHINA:  YUNNAN PROVINCE	25.98	99.812	8.0	5.2	3.0					30.0	1.0		3.0	700.0	3.0	2500.0	4.0					30.0	1.0		3.0	700.0	3.0	2500.0	4.0
	2013	3.0	11.0	3.0	1.0	37.4			CHINA:  XINJIAN PROVINCE:  S	40.119	77.466	10.0	5.1	7.0								2.0	864.0	3.0										2.0	864.0	3.0		
	2013	3.0	27.0	2.0	3.0	19.8			TAIWAN:  NANTOU COUNTY, TAIPEI	23.828	121.215	19.0	5.9	6.0	1.0	1.0			86.0	2.0	1.128	2.0				3.0	1.0	1.0			86.0	2.0	1.128	2.0				3.0
	2013	4.0	9.0	11.0	52.0	49.9			IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA	28.428	51.593	12.0	6.4	4.0	37.0	1.0			850.0	3.0	297.0	4.0		3.0	700.0	3.0	37.0	1.0			850.0	3.0	297.0	4.0		3.0	700.0	3.0
	2013	4.0	10.0	19.0	14.0	2.0			HONDURAS: ATLANTIDA	15.52	-87.159	4.0	5.4									1.0	12.0	1.0	66.0	2.0								1.0	12.0	1.0	66.0	2.0
	2013	4.0	12.0	20.0	33.0	17.5			JAPAN	34.369	134.828	14.0	5.8						24.0	1.0		1.0				1.0					24.0	1.0		1.0				1.0
	2013	4.0	16.0	10.0	44.0	20.1			IRAN; PAKISTAN:  MASHKAL	28.033	61.996	80.0	7.7		40.0	1.0			300.0	3.0		3.0			1000.0	3.0	40.0	1.0			300.0	3.0		3.0			1000.0	3.0
	2013	4.0	17.0	8.0	57.0	33.9			JAPAN: MIYAKEJIMA	33.958	139.352	9.0	5.8						3.0	1.0		1.0				2.0					3.0	1.0		1.0				2.0
	2013	4.0	18.0	0.0	50.0	38.5			TEXAS:  WEST	31.817	-97.088	0.0	2.1		14.0	1.0			200.0	3.0	100.0	4.0	50.0	1.0			14.0	1.0			200.0	3.0	100.0	4.0	50.0	1.0		
	2013	4.0	19.0	3.0	5.0	52.6	5479.0		RUSSIA:  KURIL ISLANDS	46.221	150.788	110.0	7.2																									
	2013	4.0	20.0	0.0	2.0	47.5			CHINA:  SICHUAN PROVINCE:  LONGMEN	30.308	102.888	14.0	6.6		196.0	3.0	21.0	1.0	11470.0	4.0	6800.0	4.0		3.0		3.0	196.0	3.0	21.0	1.0	11470.0	4.0	6800.0	4.0		3.0		3.0
	2013	4.0	22.0	1.0	16.0	32.0	5752.0		MEXICO:  MICHOACAN: LAZARO CARDENAS	18.081	-102.182	30.0	6.0	6.0																								
	2013	4.0	24.0	9.0	25.0	30.0			AFGHANISTAN:  KAMA	34.526	70.22	64.0	5.5		18.0	1.0			141.0	3.0		2.0			676.0	3.0	18.0	1.0			141.0	3.0		2.0			676.0	3.0
	2013	5.0	1.0	6.0	57.0	13.4			INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN	33.061	75.863	15.0	5.7		3.0	1.0			90.0	2.0	19.5	3.0	1136.0	4.0	95532.0	4.0	3.0	1.0			90.0	2.0	19.5	3.0	1136.0	4.0	95532.0	4.0
	2013	5.0	11.0	2.0	8.0	8.5			IRAN:  HORMOZGAN: BASHAGARD	26.56	57.77	15.0	6.1		2.0	1.0			20.0	1.0		2.0				3.0	2.0	1.0			20.0	1.0		2.0				3.0
	2013	5.0	19.0	9.0	7.0	26.5			ALGERIA:  ALGIERS	36.703	5.261	7.0	4.9						5.0	1.0		1.0				2.0					5.0	1.0		1.0				2.0
	2013	5.0	24.0	5.0	44.0	48.9			RUSSIA:  SEVERO KURILSKIYE	54.892	153.221	598.0	8.3																									
	2013	6.0	1.0	14.0	10.0	6.7			PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN	7.275	124.898	10.0	5.7						33.0	1.0		1.0			164.0	3.0					33.0	1.0		1.0			164.0	3.0
	2013	6.0	2.0	5.0	43.0	3.4			TAIWAN:  JENAI	23.789	121.141	17.0	6.3		4.0	1.0			21.0	1.0	1.1	2.0					4.0	1.0			21.0	1.0	1.1	2.0				
	2013	6.0	15.0	16.0	11.0	2.0	5793.0		GREECE:  CRETE	34.4	25.02	10.0	6.2	3.0																								
	2013	6.0	18.0	23.0	2.0	9.8			RUSSIA:  KEMEROVO	54.263	86.173	10.0	5.3									1.0			500.0	3.0								1.0			500.0	3.0
	2013	6.0	22.0	5.0	42.0	39.8			INDONESIA:  LOMBOK ISLAND	-8.305	116.058	47.0	5.1						50.0	1.0		3.0	5370.0	3.0	1700.0	4.0					50.0	1.0		3.0	5370.0	4.0	1700.0	4.0
	2013	7.0	2.0	7.0	37.0	2.6			INDONESIA:  BANDA ACEH	4.645	96.665	13.0	6.1		48.0	1.0			2532.0	4.0	113.0	4.0	20401.0	4.0			48.0	1.0			2532.0	4.0	113.0	4.0	20401.0	4.0		
	2013	7.0	8.0	2.0	13.0	40.6			INDONESIA:  JAVA	-8.803	113.002	60.0	5.7						1.0	1.0		1.0	124.0	3.0							1.0	1.0		1.0	124.0	3.0		
	2013	7.0	17.0	3.0	0.0	56.5			ALGERIA:  HAMMAM MELOUANE	36.534	3.086	10.0	4.8						11.0	1.0		1.0				3.0					11.0	1.0		1.0				3.0
	2013	7.0	21.0	5.0	9.0	31.4	5491.0		NEW ZEALAND:  COOK STRAIT	-41.704	174.337	17.0	6.5						5.0	1.0	50.0	4.0			35.0	1.0					5.0	1.0	50.0	4.0			35.0	1.0
	2013	7.0	21.0	23.0	45.0	56.6			CHINA:   GANSU:  DINGXI, MIN	34.512	104.262	8.0	6.0		95.0	2.0			887.0	3.0	466.0	4.0	123000.0	4.0	138000.0	4.0	95.0	2.0			887.0	3.0	466.0	4.0	123000.0	4.0	138000.0	4.0
	2013	8.0	2.0	21.0	37.0	46.1			INDIA:  KASHMIR:  KISHTWAR	33.297	75.95	42.0	5.2	3.0					2.0	1.0		2.0				3.0					2.0	1.0		2.0				3.0
	2013	8.0	7.0	9.0	6.0	52.2			GREECE:  CENTRAL:   PHTHIOTIS, REGGINI	38.689	22.695	0.0	5.3	4.0								2.0	100.0	2.0										2.0	100.0	2.0		
	2013	8.0	11.0	21.0	23.0	41.3			CHINA:  TIBET (XIZANG PROVINCE): QAMDO	30.046	97.957	6.0	5.7									2.0				1.0								2.0				1.0
	2013	8.0	16.0	2.0	31.0	5.8	5519.0		NEW ZEALAND:  WELLINGTON, MARLBOROUGH	-41.734	174.152	8.0	6.5	9.0						2.0		2.0		2.0		2.0						2.0		2.0		2.0		2.0
	2013	8.0	21.0	12.0	38.0	29.7			MEXICO:  SAN MARCOS, ACAPULCO	16.878	-99.498	21.0	6.2	8.0					1.0	1.0		1.0				1.0					1.0	1.0		1.0				1.0
	2013	8.0	27.0	20.0	44.0	53.4			CHINA:  YUNNAN PROVINCE: SHANGRI-LA	28.239	99.328	10.0	5.2									1.0	36.0	1.0	36.0	1.0								1.0	36.0	1.0	36.0	1.0
	2013	8.0	31.0	0.0	4.0	17.8			CHINA:  YUNNAN PROVINCE:  BENZILAN	28.243	99.35	8.0	5.6		5.0	1.0			24.0	1.0	155.0	4.0	600.0	3.0	55500.0	4.0	5.0	1.0			24.0	1.0	155.0	4.0	600.0	3.0	55500.0	4.0
	2013	9.0	7.0	0.0	13.0	29.6			GUATEMALA:  COATEPEQUE, QUETZALTENANGO	14.606	-92.121	66.0	6.4	7.0	1.0	1.0			52.0	2.0	2.0	2.0	3.0	1.0			1.0	1.0			52.0	2.0	2.0	2.0	3.0	1.0		
	2013	9.0	24.0	11.0	29.0	48.0	5506.0		PAKISTAN:  AWARAN, KECH	26.951	65.501	15.0	7.7	4.0	825.0	3.0			619.0	3.0	100.0	4.0	32638.0	4.0	14118.0	4.0	825.0	3.0			619.0	3.0	100.0	4.0	32638.0	4.0	14118.0	4.0
	2013	9.0	25.0	16.0	42.0	43.2	6156.0		PERU:  AREQUIPA	-15.839	-74.511	40.0	7.1	8.0								1.0		1.0	385.0	3.0								1.0		1.0	385.0	3.0
	2013	9.0	28.0	7.0	34.0	6.5			PAKISTAN: AWARAN	27.183	65.505	12.0	6.8	7.0	22.0	1.0			50.0	1.0				2.0		2.0	22.0	1.0			50.0	1.0				2.0		2.0
	2013	9.0	30.0	5.0	55.0	55.0	5954.0		KERMADEC ISLANDS:  S OF, RAOUL	-30.926	-178.323	41.0	6.5																									
	2013	10.0	12.0	13.0	11.0	53.4	5794.0		GREECE:  CRETE:  CHANIA	35.514	23.252	40.0	6.6	7.0					1.0	1.0		1.0				1.0					1.0	1.0		1.0				1.0
	2013	10.0	15.0	0.0	12.0	32.1			PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS	9.88	124.117	19.0	7.1	9.0	222.0	3.0	8.0	1.0	976.0	3.0	51.8	4.0		4.0		4.0	222.0	3.0	8.0	1.0	976.0	3.0	51.8	4.0		4.0		4.0
	2013	10.0	22.0	5.0	40.0	39.1			INDONESIA:  BANDA ACEH	5.103	95.971	10.0	5.4	5.0	1.0	1.0			2.0	1.0		1.0			160.0	3.0	1.0	1.0			2.0	1.0		1.0			160.0	3.0
	2013	10.0	25.0	17.0	10.0	19.7	5533.0		JAPAN:  HONSHU:  E COAST	37.156	144.661	35.0	7.1	6.0					1.0	1.0											1.0	1.0						
	2013	11.0	10.0	5.0	15.0	11.0			TAJIKISTAN:  VAHDAT	38.41	68.89	23.0	5.2	5.0								2.0	104.0	3.0	256.0	3.0								2.0	104.0	3.0	256.0	3.0
	2013	11.0	17.0	9.0	4.0	55.5	5534.0		SCOTIA SEA:  SOUTH ORKNEY ISLANDS	-60.274	-46.401	10.0	7.7																									
	2013	11.0	22.0	22.0	4.0	25.4			CHINA:  JILIN PROVINCE:  SONGYUAN	44.599	124.168	10.0	5.3	3.0								2.0			5300.0	4.0								2.0			5300.0	4.0
	2013	11.0	28.0	13.0	51.0	34.0			IRAN:  BORAZJAN	29.32	51.31	8.0	5.8	5.0	8.0	1.0			200.0	3.0		2.0	250.0	3.0		1.0	8.0	1.0			200.0	3.0		2.0	250.0	3.0		1.0
	2013	12.0	16.0	5.0	4.0	54.4			CHINA:  HUBEI PROVINCE	31.066	110.412	18.0	5.1								6.3	3.0											6.3	3.0				
	2014	1.0	2.0	3.0	13.0	54.6			IRAN:  BASTAK	27.15	54.448	8.0	5.2		1.0	1.0			30.0	1.0	2.0	2.0				3.0	1.0	1.0			30.0	1.0	2.0	2.0				3.0
	2014	1.0	5.0	3.0	36.0	40.6			COLOMBIA:  SIPI	4.557	-76.644	54.0	5.5	5.0								2.0			121.0	3.0								2.0			121.0	3.0
	2014	1.0	13.0	4.0	1.0	3.2			PUERTO RICO	19.043	-66.81	20.0	6.4	5.0								1.0												1.0				
	2014	1.0	20.0	2.0	52.0	44.4			NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI	-40.66	175.814	28.0	6.1	7.0								1.0				1.0								1.0				1.0
	2014	1.0	25.0	5.0	14.0	18.5			INDONESIA:  JAVA:  BANYUMAS	-7.986	109.265	66.0	6.1	6.0								1.0	1.0	1.0		2.0								1.0	1.0	1.0		2.0
	2014	1.0	26.0	13.0	55.0	42.2			GREECE:  KEFALONIA	38.208	20.453	8.0	6.1	8.0					6.0	1.0	178.0	4.0				1.0					6.0	1.0	178.0	4.0				1.0
	2014	2.0	2.0	14.0	26.0	45.5			IRAN:  GOHARAN	26.589	57.741	10.0	5.3									1.0				3.0								1.0				3.0
	2014	2.0	3.0	3.0	8.0	46.2			GREECE:  KEFALONIA:  LIXOURION	38.264	20.39	5.0	6.0	6.0					16.0	1.0		1.0				1.0					16.0	1.0		1.0				1.0
	2014	2.0	9.0	2.0	16.0	2.0			OKLAHOMA:  GUTHRIE	35.893	-97.292	5.0	4.1	5.0								1.0												1.0				
	2014	2.0	12.0	9.0	19.0	49.1			CHINA:  XINJIANG PROVINCE:  YUTIAN	35.905	82.586	10.0	6.9	3.0							174.0	4.0	25000.0	4.0	65000.0	4.0							174.0	4.0	25000.0	4.0	65000.0	4.0
	2014	2.0	26.0	0.0	0.0	7.0			AUSTRALIA:  KALGOORLIE	-30.679	121.187	0.0	4.5									1.0												1.0				
	2014	3.0	13.0	17.0	6.0	50.8			JAPAN:  SOUTHWESTERN	33.684	131.825	79.0	6.3	7.0					18.0	1.0		1.0									18.0	1.0		1.0				
	2014	3.0	16.0	21.0	16.0	29.6	5555.0		CHILE:  IQUIQUE	-19.981	-70.702	20.0	6.7	7.0								1.0												1.0				
	2014	3.0	29.0	4.0	9.0	42.2			CALIFORNIA:  LA HABRA, BREA, FULLERTON	33.933	-117.916	5.0	5.1	6.0						1.0	10.8	3.0			20.0	1.0						1.0	10.8	3.0			20.0	1.0
	2014	4.0	1.0	23.0	46.0	47.3	5557.0		CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO	-19.61	-70.769	25.0	8.2	8.0	7.0	1.0					100.0	4.0			2600.0	4.0	7.0	1.0					100.0	4.0			2600.0	4.0
	2014	4.0	3.0	2.0	43.0	13.1	5558.0		CHILE:  NORTHERN:  IQUIQUE	-20.571	-70.493	22.0	7.7	8.0																								
	2014	4.0	4.0	22.0	40.0	35.4			CHINA:  YUNNAN PROVINCE:  XILUODU	28.174	103.619	25.0	5.4						21.0	1.0	80.0	4.0	75.0	2.0	2700.0	4.0					21.0	1.0	80.0	4.0	75.0	2.0	2700.0	4.0
	2014	4.0	10.0	23.0	27.0	45.6			NICARAGUA:  NAGAROTE, MANAGUA	12.403	-86.378	13.0	6.1	6.0	2.0	1.0			250.0	3.0	3.0	2.0	168.0	3.0	2210.0	4.0	2.0	1.0			250.0	3.0	3.0	2.0	168.0	3.0	2210.0	4.0
	2014	4.0	11.0	7.0	7.0	23.1			PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND	-6.586	155.049	61.0	7.1		1.0	1.0						1.0	51.0	2.0			1.0	1.0						1.0	51.0	2.0		
	2014	4.0	12.0	20.0	14.0	39.3	5559.0		SOLOMON ISLANDS	-11.27	162.148	23.0	7.6																									
	2014	4.0	13.0	12.0	36.0	19.2	5560.0		SOLOMON ISLANDS	-11.463	162.051	39.0	7.4																									
	2014	4.0	14.0	5.0	7.0	3.1			NICARAGUA:  MANAGUA, CIUDAD SANDINO	12.151	-86.281	10.0	5.2	7.0						1.0		1.0	7.0	1.0								1.0		1.0	7.0	1.0		
	2014	4.0	18.0	14.0	27.0	24.9	5563.0		MEXICO:  GUERRERO; MEXICO CITY	17.397	-100.972	24.0	7.2	8.0							49.5	4.0			127.0	2.0							49.5	4.0			127.0	2.0
	2014	4.0	19.0	13.0	28.0	0.8	5564.0		PAPUA NEW GUINEA:  SOLOMON SEA	-6.755	155.024	43.0	7.5																									
	2014	5.0	5.0	11.0	8.0	43.4			THAILAND:  CHIANG RAI	19.656	99.67	6.0	6.1	6.0	1.0	1.0			32.0	1.0	62.0	4.0	20.0	1.0		3.0	1.0	1.0			32.0	1.0	62.0	4.0	20.0	1.0		3.0
	2014	5.0	8.0	17.0	0.0	14.8			MEXICO:  TECPAN	17.235	-100.746	17.0	6.4	9.0								1.0				1.0								1.0				1.0
	2014	5.0	8.0	22.0	51.0	15.8			PAKISTAN:  NAWABSHAH	26.387	68.358	15.0	4.5		2.0	1.0			70.0	2.0		1.0		2.0			2.0	1.0			70.0	2.0		1.0		2.0		
	2014	5.0	17.0	16.0	46.0	27.0			GERMANY:  HESSE	49.793	8.632	10.0	3.6	5.0							1.36	2.0			70.0	2.0							1.36	2.0			70.0	2.0
	2014	5.0	19.0	0.0	59.0	19.7			ALBANIA:  BELSH	40.943	19.906	10.0	5.0	4.0								1.0				1.0								1.0				1.0
	2014	5.0	23.0	20.0	49.0	22.0			CHINA:   YUNNAN PROVINCE	24.974	97.844	8.0	5.8						15.0	1.0	60.0	4.0			9688.0	4.0					15.0	1.0	60.0	4.0			9688.0	4.0
	2014	5.0	24.0	9.0	25.0	2.4	5790.0		GREECE, TURKEY	40.289	25.389	6.0	6.9	9.0	3.0	1.0			310.0	3.0	450.0	4.0		1.0		2.0	3.0	1.0			310.0	3.0	4500.0	4.0		1.0		2.0
	2014	5.0	30.0	1.0	20.0	15.2			CHINA:  YUNNAN PROVINCE:  YINGJIANG	25.0	97.845	10.0	5.9						45.0	1.0	2.0	2.0	3390.0	4.0	18000.0	4.0					45.0	1.0	2.0	2.0	3390.0	4.0	18000.0	4.0
	2014	6.0	23.0	19.0	19.0	15.9	5572.0		KERMADEC ISLANDS: SSE OF RAOUL ISLAND	-29.977	-177.725	20.0	6.9																									
	2014	6.0	23.0	20.0	53.0	9.7	5571.0		ALASKA:  ALEUTIAN ISLANDS	51.849	178.735	109.0	7.9	6.0																								
	2014	7.0	7.0	11.0	23.0	54.8			MEXICO; GUATEMALA:  SAN MARCOS	14.724	-92.461	53.0	6.9	8.0	4.0	1.0			274.0	3.0	123.0	4.0		1.0	50.0	1.0	4.0	1.0			274.0	3.0	123.0	4.0		1.0	50.0	1.0
	2014	7.0	11.0	19.0	22.0	0.8	5574.0		JAPAN:  SANRIKU	37.005	142.453	20.0	6.5	5.0						1.0		1.0										1.0		1.0				
	2014	7.0	15.0	9.0	8.0	40.0			OKLAHOMA:  HARRAH	35.524	-97.159	6.0	3.9	5.0								2.0				2.0								2.0				2.0
	2014	7.0	25.0	10.0	54.0	50.4	5575.0		ALASKA:  SOUTHEASTERN	58.335	-136.971	10.0	6.0	4.0																								
	2014	7.0	29.0	10.0	46.0	14.7			MEXICO:  OAXACA	17.682	-95.653	107.0	6.3	7.0	1.0	1.0			1.0	1.0		2.0				2.0	1.0	1.0			1.0	1.0		2.0				2.0
	2014	8.0	1.0	4.0	11.0	16.5			ALGERIA:  ALGIERS	36.856	3.181	10.0	5.5	7.0	6.0	1.0			420.0	3.0							6.0	1.0			420.0	3.0						
	2014	8.0	3.0	8.0	30.0	13.6			CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG	27.189	103.409	12.0	6.2	7.0	615.0	3.0	114.0	3.0	3143.0	4.0	5000.0	4.0	25800.0	4.0	160400.0	4.0	615.0	3.0	114.0	3.0	3143.0	4.0	5000.0	4.0	25800.0	4.0	160400.0	4.0
	2014	8.0	5.0	10.0	22.0	34.0			SOUTH AFRICA:  ORKNEY	-26.99	26.705	5.0	5.4	7.0	1.0	1.0			17.0	1.0	40.0	4.0	13.0	1.0	1433.0	4.0	1.0	1.0			17.0	1.0	40.0	4.0	13.0	1.0	1433.0	4.0
	2014	8.0	12.0	19.0	58.0	0.1			ECUADOR:  QUITO	-0.018	-78.322	12.0	5.1	5.0	3.0	1.0			18.0	1.0		1.0			89.0	2.0	3.0	1.0			18.0	1.0		1.0			89.0	2.0
	2014	8.0	16.0	22.0	7.0	59.6			CHINA:  YUNNAN PROVINCE:  YONGSHAN	28.125	103.546	10.0	5.0	7.0					6.0	1.0		1.0			337.0	3.0					6.0	1.0		1.0			337.0	3.0
	2014	8.0	18.0	2.0	32.0	5.4			IRAN:  ILAM PROVINCE:  ABDANAN	32.703	47.695	10.0	6.2	8.0					330.0	3.0	43.0	4.0	2700.0	4.0	17000.0	4.0					330.0	3.0	43.0	4.0	2700.0	4.0	17000.0	4.0
	2014	8.0	24.0	10.0	20.0	44.1			CALIFORNIA:  NAPA, VALLEJO	38.215	-122.312	11.0	6.0	8.0	1.0	1.0			257.0	3.0	700.0	4.0	160.0	3.0	1034.0	4.0	1.0	1.0			257.0	3.0	700.0	4.0	160.0	3.0	1034.0	4.0
	2014	9.0	20.0	4.0	26.0	11.5			PHILIPPINES:  BARANGAY LUAYON	6.864	125.233	26.0	5.2	5.0					1.0	1.0		1.0	15.0	1.0	67.0	2.0					1.0	1.0		1.0	15.0	1.0	67.0	2.0
